[0 - 2ba1ff425780]    0.132258 {3}{legion_spy}: Index Space Rect 9 1 265 266 0 0 0 0
[0 - 2ba1ff425780]    0.132267 {3}{legion_spy}: Index Space Rect 9 1 269 270 0 0 0 0
[0 - 2ba1ff425780]    0.132276 {3}{legion_spy}: Index Space Rect 9 1 272 273 0 0 0 0
[0 - 2ba1ff425780]    0.132285 {3}{legion_spy}: Index Space Point 9 1 276 0 0
[0 - 2ba1ff425780]    0.132294 {3}{legion_spy}: Index Space Point 9 1 282 0 0
[0 - 2ba1ff425780]    0.132303 {3}{legion_spy}: Index Space Point 9 1 288 0 0
[0 - 2ba1ff425780]    0.132311 {3}{legion_spy}: Index Space Point 9 1 295 0 0
[0 - 2ba1ff425780]    0.132320 {3}{legion_spy}: Index Space Point 9 1 297 0 0
[0 - 2ba1ff425780]    0.132329 {3}{legion_spy}: Index Space Point 9 1 299 0 0
[0 - 2ba1ff425780]    0.132338 {3}{legion_spy}: Index Space Point 9 1 305 0 0
[0 - 2ba1ff425780]    0.132347 {3}{legion_spy}: Index Space Point 9 1 338 0 0
[0 - 2ba1ff425780]    0.132356 {3}{legion_spy}: Index Space Rect 9 1 340 341 0 0 0 0
[0 - 2ba1ff425780]    0.132365 {3}{legion_spy}: Index Space Rect 9 1 350 351 0 0 0 0
[0 - 2ba1ff425780]    0.132374 {3}{legion_spy}: Index Space Point 9 1 363 0 0
[0 - 2ba1ff425780]    0.132383 {3}{legion_spy}: Index Space Rect 9 1 369 370 0 0 0 0
[0 - 2ba1ff425780]    0.132392 {3}{legion_spy}: Index Space Point 9 1 377 0 0
[0 - 2ba1ff425780]    0.132422 {3}{legion_spy}: Index Space Point 9 1 385 0 0
[0 - 2ba1ff425780]    0.132431 {3}{legion_spy}: Index Space Point 9 1 395 0 0
[0 - 2ba1ff425780]    0.132445 {3}{legion_spy}: Index Space Point 9 1 406 0 0
[0 - 2ba1ff425780]    0.132454 {3}{legion_spy}: Index Space Rect 9 1 409 410 0 0 0 0
[0 - 2ba1ff425780]    0.132463 {3}{legion_spy}: Index Space Point 9 1 412 0 0
[0 - 2ba1ff425780]    0.132472 {3}{legion_spy}: Index Space Point 9 1 418 0 0
[0 - 2ba1ff425780]    0.132481 {3}{legion_spy}: Index Space Rect 9 1 422 424 0 0 0 0
[0 - 2ba1ff425780]    0.132490 {3}{legion_spy}: Index Space Point 9 1 426 0 0
[0 - 2ba1ff425780]    0.132500 {3}{legion_spy}: Index Space Point 9 1 429 0 0
[0 - 2ba1ff425780]    0.132509 {3}{legion_spy}: Index Space Rect 9 1 432 433 0 0 0 0
[0 - 2ba1ff425780]    0.132518 {3}{legion_spy}: Index Space Point 9 1 437 0 0
[0 - 2ba1ff425780]    0.132527 {3}{legion_spy}: Index Space Point 9 1 440 0 0
[0 - 2ba1ff425780]    0.132536 {3}{legion_spy}: Index Space Point 9 1 442 0 0
[0 - 2ba1ff425780]    0.132545 {3}{legion_spy}: Index Space Point 9 1 446 0 0
[0 - 2ba1ff425780]    0.132555 {3}{legion_spy}: Index Space Point 9 1 449 0 0
[0 - 2ba1ff425780]    0.132564 {3}{legion_spy}: Index Space Rect 9 1 457 458 0 0 0 0
[0 - 2ba1ff425780]    0.132573 {3}{legion_spy}: Index Space Point 9 1 463 0 0
[0 - 2ba1ff425780]    0.132582 {3}{legion_spy}: Index Space Point 9 1 469 0 0
[0 - 2ba1ff425780]    0.132591 {3}{legion_spy}: Index Space Point 9 1 471 0 0
[0 - 2ba1ff425780]    0.132600 {3}{legion_spy}: Index Space Point 9 1 473 0 0
[0 - 2ba1ff425780]    0.132615 {3}{legion_spy}: Index Space Rect 9 1 480 482 0 0 0 0
[0 - 2ba1ff425780]    0.132624 {3}{legion_spy}: Index Space Point 9 1 488 0 0
[0 - 2ba1ff425780]    0.132634 {3}{legion_spy}: Index Space Point 9 1 492 0 0
[0 - 2ba1ff425780]    0.132643 {3}{legion_spy}: Index Space Rect 9 1 505 506 0 0 0 0
[0 - 2ba1ff425780]    0.132652 {3}{legion_spy}: Index Space Point 9 1 508 0 0
[0 - 2ba1ff425780]    0.132661 {3}{legion_spy}: Index Space Point 9 1 518 0 0
[0 - 2ba1ff425780]    0.132670 {3}{legion_spy}: Index Space Point 9 1 521 0 0
[0 - 2ba1ff425780]    0.132679 {3}{legion_spy}: Index Space Point 9 1 527 0 0
[0 - 2ba1ff425780]    0.132689 {3}{legion_spy}: Index Space Point 9 1 531 0 0
[0 - 2ba1ff425780]    0.132698 {3}{legion_spy}: Index Space Point 9 1 535 0 0
[0 - 2ba1ff425780]    0.132707 {3}{legion_spy}: Index Space Point 9 1 540 0 0
[0 - 2ba1ff425780]    0.132716 {3}{legion_spy}: Index Space Point 9 1 543 0 0
[0 - 2ba1ff425780]    0.132726 {3}{legion_spy}: Index Space Point 9 1 559 0 0
[0 - 2ba1ff425780]    0.132735 {3}{legion_spy}: Index Space Point 9 1 565 0 0
[0 - 2ba1ff425780]    0.132744 {3}{legion_spy}: Index Space Point 9 1 573 0 0
[0 - 2ba1ff425780]    0.132753 {3}{legion_spy}: Index Space Rect 9 1 582 583 0 0 0 0
[0 - 2ba1ff425780]    0.132762 {3}{legion_spy}: Index Space Point 9 1 585 0 0
[0 - 2ba1ff425780]    0.132771 {3}{legion_spy}: Index Space Rect 9 1 587 588 0 0 0 0
[0 - 2ba1ff425780]    0.132781 {3}{legion_spy}: Index Space Point 9 1 591 0 0
[0 - 2ba1ff425780]    0.132790 {3}{legion_spy}: Index Space Point 9 1 594 0 0
[0 - 2ba1ff425780]    0.132799 {3}{legion_spy}: Index Space Rect 9 1 600 602 0 0 0 0
[0 - 2ba1ff425780]    0.132808 {3}{legion_spy}: Index Space Rect 9 1 604 605 0 0 0 0
[0 - 2ba1ff425780]    0.132818 {3}{legion_spy}: Index Space Point 9 1 609 0 0
[0 - 2ba1ff425780]    0.132827 {3}{legion_spy}: Index Space Point 9 1 615 0 0
[0 - 2ba1ff425780]    0.132836 {3}{legion_spy}: Index Space Point 9 1 618 0 0
[0 - 2ba1ff425780]    0.132845 {3}{legion_spy}: Index Space Point 9 1 622 0 0
[0 - 2ba1ff425780]    0.132854 {3}{legion_spy}: Index Space Point 9 1 625 0 0
[0 - 2ba1ff425780]    0.132863 {3}{legion_spy}: Index Space Point 9 1 632 0 0
[0 - 2ba1ff425780]    0.132873 {3}{legion_spy}: Index Space Point 9 1 634 0 0
[0 - 2ba1ff425780]    0.132882 {3}{legion_spy}: Index Space Point 9 1 637 0 0
[0 - 2ba1ff425780]    0.132891 {3}{legion_spy}: Index Space Rect 9 1 641 643 0 0 0 0
[0 - 2ba1ff425780]    0.132900 {3}{legion_spy}: Index Space Point 9 1 650 0 0
[0 - 2ba1ff425780]    0.132909 {3}{legion_spy}: Index Space Rect 9 1 655 657 0 0 0 0
[0 - 2ba1ff425780]    0.132919 {3}{legion_spy}: Index Space Rect 9 1 662 663 0 0 0 0
[0 - 2ba1ff425780]    0.132928 {3}{legion_spy}: Index Space Point 9 1 671 0 0
[0 - 2ba1ff425780]    0.132937 {3}{legion_spy}: Index Space Point 9 1 676 0 0
[0 - 2ba1ff425780]    0.132946 {3}{legion_spy}: Index Space Point 9 1 678 0 0
[0 - 2ba1ff425780]    0.132956 {3}{legion_spy}: Index Space Point 9 1 681 0 0
[0 - 2ba1ff425780]    0.132965 {3}{legion_spy}: Index Space Point 9 1 685 0 0
[0 - 2ba1ff425780]    0.132974 {3}{legion_spy}: Index Space Rect 9 1 690 691 0 0 0 0
[0 - 2ba1ff425780]    0.132984 {3}{legion_spy}: Index Space Point 9 1 693 0 0
[0 - 2ba1ff425780]    0.132993 {3}{legion_spy}: Index Space Point 9 1 695 0 0
[0 - 2ba1ff425780]    0.133012 {3}{legion_spy}: Index Space Rect 9 1 697 698 0 0 0 0
[0 - 2ba1ff425780]    0.133021 {3}{legion_spy}: Index Space Point 9 1 703 0 0
[0 - 2ba1ff425780]    0.133030 {3}{legion_spy}: Index Space Point 9 1 706 0 0
[0 - 2ba1ff425780]    0.133039 {3}{legion_spy}: Index Space Point 9 1 710 0 0
[0 - 2ba1ff425780]    0.133048 {3}{legion_spy}: Index Space Point 9 1 712 0 0
[0 - 2ba1ff425780]    0.133057 {3}{legion_spy}: Index Space Point 9 1 717 0 0
[0 - 2ba1ff425780]    0.133066 {3}{legion_spy}: Index Space Point 9 1 722 0 0
[0 - 2ba1ff425780]    0.133074 {3}{legion_spy}: Index Space Point 9 1 724 0 0
[0 - 2ba1ff425780]    0.133084 {3}{legion_spy}: Index Space Rect 9 1 732 733 0 0 0 0
[0 - 2ba1ff425780]    0.133098 {3}{legion_spy}: Index Space Point 9 1 736 0 0
[0 - 2ba1ff425780]    0.133107 {3}{legion_spy}: Index Space Point 9 1 740 0 0
[0 - 2ba1ff425780]    0.133116 {3}{legion_spy}: Index Space Point 9 1 742 0 0
[0 - 2ba1ff425780]    0.133125 {3}{legion_spy}: Index Space Point 9 1 745 0 0
[0 - 2ba1ff425780]    0.133133 {3}{legion_spy}: Index Space Point 9 1 750 0 0
[0 - 2ba1ff425780]    0.133142 {3}{legion_spy}: Index Space Point 9 1 752 0 0
[0 - 2ba1ff425780]    0.133151 {3}{legion_spy}: Index Space Point 9 1 754 0 0
[0 - 2ba1ff425780]    0.133160 {3}{legion_spy}: Index Space Point 9 1 769 0 0
[0 - 2ba1ff425780]    0.133169 {3}{legion_spy}: Index Space Point 9 1 773 0 0
[0 - 2ba1ff425780]    0.133178 {3}{legion_spy}: Index Space Point 9 1 775 0 0
[0 - 2ba1ff425780]    0.133187 {3}{legion_spy}: Index Space Point 9 1 783 0 0
[0 - 2ba1ff425780]    0.133196 {3}{legion_spy}: Index Space Rect 9 1 787 788 0 0 0 0
[0 - 2ba1ff425780]    0.133205 {3}{legion_spy}: Index Space Point 9 1 794 0 0
[0 - 2ba1ff425780]    0.133214 {3}{legion_spy}: Index Space Rect 9 1 797 798 0 0 0 0
[0 - 2ba1ff425780]    0.133223 {3}{legion_spy}: Index Space Point 9 1 802 0 0
[0 - 2ba1ff425780]    0.133232 {3}{legion_spy}: Index Space Rect 9 1 814 815 0 0 0 0
[0 - 2ba1ff425780]    0.133241 {3}{legion_spy}: Index Space Point 9 1 823 0 0
[0 - 2ba1ff425780]    0.133250 {3}{legion_spy}: Index Space Point 9 1 827 0 0
[0 - 2ba1ff425780]    0.133258 {3}{legion_spy}: Index Space Point 9 1 832 0 0
[0 - 2ba1ff425780]    0.133268 {3}{legion_spy}: Index Space Rect 9 1 836 837 0 0 0 0
[0 - 2ba1ff425780]    0.133276 {3}{legion_spy}: Index Space Point 9 1 843 0 0
[0 - 2ba1ff425780]    0.133285 {3}{legion_spy}: Index Space Point 9 1 851 0 0
[0 - 2ba1ff425780]    0.133294 {3}{legion_spy}: Index Space Point 9 1 863 0 0
[0 - 2ba1ff425780]    0.133303 {3}{legion_spy}: Index Space Point 9 1 865 0 0
[0 - 2ba1ff425780]    0.133312 {3}{legion_spy}: Index Space Point 9 1 867 0 0
[0 - 2ba1ff425780]    0.133321 {3}{legion_spy}: Index Space Point 9 1 870 0 0
[0 - 2ba1ff425780]    0.133330 {3}{legion_spy}: Index Space Point 9 1 873 0 0
[0 - 2ba1ff425780]    0.133339 {3}{legion_spy}: Index Space Point 9 1 875 0 0
[0 - 2ba1ff425780]    0.133348 {3}{legion_spy}: Index Space Rect 9 1 886 887 0 0 0 0
[0 - 2ba1ff425780]    0.133357 {3}{legion_spy}: Index Space Point 9 1 889 0 0
[0 - 2ba1ff425780]    0.133365 {3}{legion_spy}: Index Space Point 9 1 891 0 0
[0 - 2ba1ff425780]    0.133374 {3}{legion_spy}: Index Space Point 9 1 895 0 0
[0 - 2ba1ff425780]    0.133383 {3}{legion_spy}: Index Space Point 9 1 910 0 0
[0 - 2ba1ff425780]    0.133392 {3}{legion_spy}: Index Space Point 9 1 915 0 0
[0 - 2ba1ff425780]    0.133401 {3}{legion_spy}: Index Space Point 9 1 917 0 0
[0 - 2ba1ff425780]    0.133410 {3}{legion_spy}: Index Space Rect 9 1 919 920 0 0 0 0
[0 - 2ba1ff425780]    0.133422 {3}{legion_spy}: Index Space Point 9 1 922 0 0
[0 - 2ba1ff425780]    0.133431 {3}{legion_spy}: Index Space Point 9 1 928 0 0
[0 - 2ba1ff425780]    0.133440 {3}{legion_spy}: Index Space Rect 9 1 931 932 0 0 0 0
[0 - 2ba1ff425780]    0.133449 {3}{legion_spy}: Index Space Point 9 1 936 0 0
[0 - 2ba1ff425780]    0.133458 {3}{legion_spy}: Index Space Rect 9 1 941 942 0 0 0 0
[0 - 2ba1ff425780]    0.133467 {3}{legion_spy}: Index Space Point 9 1 952 0 0
[0 - 2ba1ff425780]    0.133476 {3}{legion_spy}: Index Space Rect 9 1 954 956 0 0 0 0
[0 - 2ba1ff425780]    0.133485 {3}{legion_spy}: Index Space Rect 9 1 964 966 0 0 0 0
[0 - 2ba1ff425780]    0.133494 {3}{legion_spy}: Index Space Point 9 1 970 0 0
[0 - 2ba1ff425780]    0.133503 {3}{legion_spy}: Index Space Point 9 1 972 0 0
[0 - 2ba1ff425780]    0.133512 {3}{legion_spy}: Index Space Rect 9 1 974 976 0 0 0 0
[0 - 2ba1ff425780]    0.133521 {3}{legion_spy}: Index Space Point 9 1 991 0 0
[0 - 2ba1ff425780]    0.133529 {3}{legion_spy}: Index Space Point 9 1 993 0 0
[0 - 2ba1ff425780]    0.133538 {3}{legion_spy}: Index Space Point 9 1 999 0 0
[0 - 2ba1ff425780]    0.133547 {3}{legion_spy}: Index Space Point 9 1 1001 0 0
[0 - 2ba1ff425780]    0.133556 {3}{legion_spy}: Index Space Point 9 1 1004 0 0
[0 - 2ba1ff425780]    0.133570 {3}{legion_spy}: Index Space Point 9 1 1008 0 0
[0 - 2ba1ff425780]    0.133579 {3}{legion_spy}: Index Space Rect 9 1 1010 1011 0 0 0 0
[0 - 2ba1ff425780]    0.133588 {3}{legion_spy}: Index Space Point 9 1 1015 0 0
[0 - 2ba1ff425780]    0.133597 {3}{legion_spy}: Index Space Point 9 1 1018 0 0
[0 - 2ba1ff425780]    0.133606 {3}{legion_spy}: Index Space Point 9 1 1030 0 0
[0 - 2ba1ff425780]    0.133615 {3}{legion_spy}: Index Space Point 9 1 1032 0 0
[0 - 2ba1ff425780]    0.133624 {3}{legion_spy}: Index Space Point 9 1 1034 0 0
[0 - 2ba1ff425780]    0.133633 {3}{legion_spy}: Index Space Point 9 1 1038 0 0
[0 - 2ba1ff425780]    0.133642 {3}{legion_spy}: Index Space Point 9 1 1044 0 0
[0 - 2ba1ff425780]    0.133651 {3}{legion_spy}: Index Space Rect 9 1 1046 1047 0 0 0 0
[0 - 2ba1ff425780]    0.133660 {3}{legion_spy}: Index Space Point 9 1 1050 0 0
[0 - 2ba1ff425780]    0.133669 {3}{legion_spy}: Index Space Rect 9 1 1053 1055 0 0 0 0
[0 - 2ba1ff425780]    0.133678 {3}{legion_spy}: Index Space Point 9 1 1061 0 0
[0 - 2ba1ff425780]    0.133687 {3}{legion_spy}: Index Space Rect 9 1 1063 1065 0 0 0 0
[0 - 2ba1ff425780]    0.133696 {3}{legion_spy}: Index Space Point 9 1 1074 0 0
[0 - 2ba1ff425780]    0.133705 {3}{legion_spy}: Index Space Point 9 1 1078 0 0
[0 - 2ba1ff425780]    0.133714 {3}{legion_spy}: Index Space Point 9 1 1082 0 0
[0 - 2ba1ff425780]    0.133723 {3}{legion_spy}: Index Space Point 9 1 1086 0 0
[0 - 2ba1ff425780]    0.133732 {3}{legion_spy}: Index Space Point 9 1 1088 0 0
[0 - 2ba1ff425780]    0.133741 {3}{legion_spy}: Index Space Point 9 1 1090 0 0
[0 - 2ba1ff425780]    0.133749 {3}{legion_spy}: Index Space Point 9 1 1092 0 0
[0 - 2ba1ff425780]    0.133758 {3}{legion_spy}: Index Space Point 9 1 1095 0 0
[0 - 2ba1ff425780]    0.133767 {3}{legion_spy}: Index Space Point 9 1 1105 0 0
[0 - 2ba1ff425780]    0.133776 {3}{legion_spy}: Index Space Point 9 1 1108 0 0
[0 - 2ba1ff425780]    0.133785 {3}{legion_spy}: Index Space Point 9 1 1113 0 0
[0 - 2ba1ff425780]    0.133794 {3}{legion_spy}: Index Space Point 9 1 1116 0 0
[0 - 2ba1ff425780]    0.133803 {3}{legion_spy}: Index Space Point 9 1 1118 0 0
[0 - 2ba1ff425780]    0.133812 {3}{legion_spy}: Index Space Point 9 1 1127 0 0
[0 - 2ba1ff425780]    0.133821 {3}{legion_spy}: Index Space Point 9 1 1132 0 0
[0 - 2ba1ff425780]    0.133830 {3}{legion_spy}: Index Space Point 9 1 1135 0 0
[0 - 2ba1ff425780]    0.133839 {3}{legion_spy}: Index Space Rect 9 1 1148 1149 0 0 0 0
[0 - 2ba1ff425780]    0.133848 {3}{legion_spy}: Index Space Rect 9 1 1154 1155 0 0 0 0
[0 - 2ba1ff425780]    0.133857 {3}{legion_spy}: Index Space Point 9 1 1157 0 0
[0 - 2ba1ff425780]    0.133865 {3}{legion_spy}: Index Space Point 9 1 1160 0 0
[0 - 2ba1ff425780]    0.133874 {3}{legion_spy}: Index Space Point 9 1 1165 0 0
[0 - 2ba1ff425780]    0.133883 {3}{legion_spy}: Index Space Point 9 1 1167 0 0
[0 - 2ba1ff425780]    0.133892 {3}{legion_spy}: Index Space Rect 9 1 1170 1171 0 0 0 0
[0 - 2ba1ff425780]    0.133901 {3}{legion_spy}: Index Space Point 9 1 1178 0 0
[0 - 2ba1ff425780]    0.133910 {3}{legion_spy}: Index Space Point 9 1 1183 0 0
[0 - 2ba1ff425780]    0.133919 {3}{legion_spy}: Index Space Rect 9 1 1185 1186 0 0 0 0
[0 - 2ba1ff425780]    0.133928 {3}{legion_spy}: Index Space Point 9 1 1191 0 0
[0 - 2ba1ff425780]    0.133937 {3}{legion_spy}: Index Space Point 9 1 1198 0 0
[0 - 2ba1ff425780]    0.133946 {3}{legion_spy}: Index Space Point 9 1 1202 0 0
[0 - 2ba1ff425780]    0.133955 {3}{legion_spy}: Index Space Rect 9 1 1205 1207 0 0 0 0
[0 - 2ba1ff425780]    0.133964 {3}{legion_spy}: Index Space Rect 9 1 1209 1210 0 0 0 0
[0 - 2ba1ff425780]    0.133973 {3}{legion_spy}: Index Space Point 9 1 1212 0 0
[0 - 2ba1ff425780]    0.133982 {3}{legion_spy}: Index Space Point 9 1 1214 0 0
[0 - 2ba1ff425780]    0.133991 {3}{legion_spy}: Index Space Point 9 1 1217 0 0
[0 - 2ba1ff425780]    0.134000 {3}{legion_spy}: Index Space Point 9 1 1230 0 0
[0 - 2ba1ff425780]    0.134009 {3}{legion_spy}: Index Space Rect 9 1 1236 1237 0 0 0 0
[0 - 2ba1ff425780]    0.134022 {3}{legion_spy}: Index Space Point 9 1 1242 0 0
[0 - 2ba1ff425780]    0.134032 {3}{legion_spy}: Index Space Point 9 1 1246 0 0
[0 - 2ba1ff425780]    0.134041 {3}{legion_spy}: Index Space Point 9 1 1249 0 0
[0 - 2ba1ff425780]    0.134050 {3}{legion_spy}: Index Space Point 9 1 1259 0 0
[0 - 2ba1ff425780]    0.134058 {3}{legion_spy}: Index Space Point 9 1 1264 0 0
[0 - 2ba1ff425780]    0.134067 {3}{legion_spy}: Index Space Point 9 1 1271 0 0
[0 - 2ba1ff425780]    0.134076 {3}{legion_spy}: Index Space Point 9 1 1274 0 0
[0 - 2ba1ff425780]    0.134085 {3}{legion_spy}: Index Space Rect 9 1 1284 1285 0 0 0 0
[0 - 2ba1ff425780]    0.134094 {3}{legion_spy}: Index Space Point 9 1 1287 0 0
[0 - 2ba1ff425780]    0.134103 {3}{legion_spy}: Index Space Point 9 1 1293 0 0
[0 - 2ba1ff425780]    0.134112 {3}{legion_spy}: Index Space Point 9 1 1298 0 0
[0 - 2ba1ff425780]    0.134121 {3}{legion_spy}: Index Space Point 9 1 1305 0 0
[0 - 2ba1ff425780]    0.134130 {3}{legion_spy}: Index Space Point 9 1 1309 0 0
[0 - 2ba1ff425780]    0.134139 {3}{legion_spy}: Index Space Point 9 1 1312 0 0
[0 - 2ba1ff425780]    0.134148 {3}{legion_spy}: Index Space Rect 9 1 1318 1319 0 0 0 0
[0 - 2ba1ff425780]    0.134157 {3}{legion_spy}: Index Space Point 9 1 1331 0 0
[0 - 2ba1ff425780]    0.134166 {3}{legion_spy}: Index Space Point 9 1 1336 0 0
[0 - 2ba1ff425780]    0.134175 {3}{legion_spy}: Index Space Point 9 1 1345 0 0
[0 - 2ba1ff425780]    0.134184 {3}{legion_spy}: Index Space Rect 9 1 1352 1353 0 0 0 0
[0 - 2ba1ff425780]    0.134193 {3}{legion_spy}: Index Space Point 9 1 1359 0 0
[0 - 2ba1ff425780]    0.134202 {3}{legion_spy}: Index Space Rect 9 1 1364 1365 0 0 0 0
[0 - 2ba1ff425780]    0.134211 {3}{legion_spy}: Index Space Point 9 1 1373 0 0
[0 - 2ba1ff425780]    0.134220 {3}{legion_spy}: Index Space Rect 9 1 1375 1376 0 0 0 0
[0 - 2ba1ff425780]    0.134229 {3}{legion_spy}: Index Space Point 9 1 1381 0 0
[0 - 2ba1ff425780]    0.134238 {3}{legion_spy}: Index Space Rect 9 1 1386 1387 0 0 0 0
[0 - 2ba1ff425780]    0.134247 {3}{legion_spy}: Index Space Rect 9 1 1394 1395 0 0 0 0
[0 - 2ba1ff425780]    0.134256 {3}{legion_spy}: Index Space Point 9 1 1397 0 0
[0 - 2ba1ff425780]    0.134265 {3}{legion_spy}: Index Space Rect 9 1 1405 1406 0 0 0 0
[0 - 2ba1ff425780]    0.134274 {3}{legion_spy}: Index Space Point 9 1 1408 0 0
[0 - 2ba1ff425780]    0.134283 {3}{legion_spy}: Index Space Rect 9 1 1423 1424 0 0 0 0
[0 - 2ba1ff425780]    0.134292 {3}{legion_spy}: Index Space Point 9 1 1426 0 0
[0 - 2ba1ff425780]    0.134301 {3}{legion_spy}: Index Space Rect 9 1 1437 1438 0 0 0 0
[0 - 2ba1ff425780]    0.134310 {3}{legion_spy}: Index Space Point 9 1 1443 0 0
[0 - 2ba1ff425780]    0.134319 {3}{legion_spy}: Index Space Point 9 1 1447 0 0
[0 - 2ba1ff425780]    0.134328 {3}{legion_spy}: Index Space Rect 9 1 1461 1462 0 0 0 0
[0 - 2ba1ff425780]    0.134337 {3}{legion_spy}: Index Space Point 9 1 1468 0 0
[0 - 2ba1ff425780]    0.134346 {3}{legion_spy}: Index Space Point 9 1 1471 0 0
[0 - 2ba1ff425780]    0.134355 {3}{legion_spy}: Index Space Point 9 1 1474 0 0
[0 - 2ba1ff425780]    0.134363 {3}{legion_spy}: Index Space Point 9 1 1476 0 0
[0 - 2ba1ff425780]    0.134372 {3}{legion_spy}: Index Space Point 9 1 1478 0 0
[0 - 2ba1ff425780]    0.134381 {3}{legion_spy}: Index Space Point 9 1 1482 0 0
[0 - 2ba1ff425780]    0.134390 {3}{legion_spy}: Index Space Point 9 1 1496 0 0
[0 - 2ba1ff425780]    0.134399 {3}{legion_spy}: Index Space Rect 9 1 1499 1500 0 0 0 0
[0 - 2ba1ff425780]    0.134408 {3}{legion_spy}: Index Space Rect 9 1 1503 1504 0 0 0 0
[0 - 2ba1ff425780]    0.134423 {3}{legion_spy}: Index Space Rect 9 1 1506 1507 0 0 0 0
[0 - 2ba1ff425780]    0.134432 {3}{legion_spy}: Index Space Point 9 1 1511 0 0
[0 - 2ba1ff425780]    0.134441 {3}{legion_spy}: Index Space Point 9 1 1515 0 0
[0 - 2ba1ff425780]    0.134450 {3}{legion_spy}: Index Space Point 9 1 1517 0 0
[0 - 2ba1ff425780]    0.134459 {3}{legion_spy}: Index Space Point 9 1 1520 0 0
[0 - 2ba1ff425780]    0.134468 {3}{legion_spy}: Index Space Rect 9 1 1524 1526 0 0 0 0
[0 - 2ba1ff425780]    0.134477 {3}{legion_spy}: Index Space Point 9 1 1528 0 0
[0 - 2ba1ff425780]    0.134491 {3}{legion_spy}: Index Space Rect 9 1 1532 1533 0 0 0 0
[0 - 2ba1ff425780]    0.134500 {3}{legion_spy}: Index Space Rect 9 1 1538 1539 0 0 0 0
[0 - 2ba1ff425780]    0.134509 {3}{legion_spy}: Index Space Point 9 1 1544 0 0
[0 - 2ba1ff425780]    0.134518 {3}{legion_spy}: Index Space Point 9 1 1546 0 0
[0 - 2ba1ff425780]    0.134527 {3}{legion_spy}: Index Space Point 9 1 1550 0 0
[0 - 2ba1ff425780]    0.134536 {3}{legion_spy}: Index Space Point 9 1 1560 0 0
[0 - 2ba1ff425780]    0.134545 {3}{legion_spy}: Index Space Rect 9 1 1562 1563 0 0 0 0
[0 - 2ba1ff425780]    0.134554 {3}{legion_spy}: Index Space Rect 9 1 1565 1566 0 0 0 0
[0 - 2ba1ff425780]    0.134563 {3}{legion_spy}: Index Space Rect 9 1 1568 1570 0 0 0 0
[0 - 2ba1ff425780]    0.134572 {3}{legion_spy}: Index Space Point 9 1 1572 0 0
[0 - 2ba1ff425780]    0.134581 {3}{legion_spy}: Index Space Point 9 1 1579 0 0
[0 - 2ba1ff425780]    0.134590 {3}{legion_spy}: Index Space Point 9 1 1585 0 0
[0 - 2ba1ff425780]    0.134598 {3}{legion_spy}: Index Space Point 9 1 1588 0 0
[0 - 2ba1ff425780]    0.134607 {3}{legion_spy}: Index Space Point 9 1 1594 0 0
[0 - 2ba1ff425780]    0.134616 {3}{legion_spy}: Index Space Point 9 1 1596 0 0
[0 - 2ba1ff425780]    0.134625 {3}{legion_spy}: Index Space Rect 9 1 1598 1600 0 0 0 0
[0 - 2ba1ff425780]    0.134634 {3}{legion_spy}: Index Space Point 9 1 1606 0 0
[0 - 2ba1ff425780]    0.134643 {3}{legion_spy}: Index Space Point 9 1 1615 0 0
[0 - 2ba1ff425780]    0.134652 {3}{legion_spy}: Index Space Point 9 1 1620 0 0
[0 - 2ba1ff425780]    0.134661 {3}{legion_spy}: Index Space Point 9 1 1632 0 0
[0 - 2ba1ff425780]    0.134670 {3}{legion_spy}: Index Space Rect 9 1 3663 3664 0 0 0 0
[0 - 2ba1ff425780]    0.134679 {3}{legion_spy}: Index Space Point 9 1 3669 0 0
[0 - 2ba1ff425780]    0.134688 {3}{legion_spy}: Index Space Point 9 1 3679 0 0
[0 - 2ba1ff425780]    0.134697 {3}{legion_spy}: Index Space Point 9 1 3681 0 0
[0 - 2ba1ff425780]    0.134706 {3}{legion_spy}: Index Space Rect 9 1 3687 3688 0 0 0 0
[0 - 2ba1ff425780]    0.134715 {3}{legion_spy}: Index Space Rect 9 1 3702 3703 0 0 0 0
[0 - 2ba1ff425780]    0.134724 {3}{legion_spy}: Index Space Point 9 1 3711 0 0
[0 - 2ba1ff425780]    0.134733 {3}{legion_spy}: Index Space Point 9 1 3720 0 0
[0 - 2ba1ff425780]    0.134742 {3}{legion_spy}: Index Space Rect 9 1 3725 3726 0 0 0 0
[0 - 2ba1ff425780]    0.134751 {3}{legion_spy}: Index Space Point 9 1 3731 0 0
[0 - 2ba1ff425780]    0.134760 {3}{legion_spy}: Index Space Point 9 1 3734 0 0
[0 - 2ba1ff425780]    0.134768 {3}{legion_spy}: Index Space Point 9 1 3738 0 0
[0 - 2ba1ff425780]    0.134777 {3}{legion_spy}: Index Space Rect 9 1 3742 3743 0 0 0 0
[0 - 2ba1ff425780]    0.134786 {3}{legion_spy}: Index Space Point 9 1 3748 0 0
[0 - 2ba1ff425780]    0.134795 {3}{legion_spy}: Index Space Point 9 1 3750 0 0
[0 - 2ba1ff425780]    0.134804 {3}{legion_spy}: Index Space Point 9 1 3752 0 0
[0 - 2ba1ff425780]    0.134813 {3}{legion_spy}: Index Space Point 9 1 3765 0 0
