[0 - 2b1317416780]    0.130270 {3}{legion_spy}: Index Space Rect 11 1 3663 3664 0 0 0 0
[0 - 2b1317416780]    0.130280 {3}{legion_spy}: Index Space Point 11 1 3669 0 0
[0 - 2b1317416780]    0.130289 {3}{legion_spy}: Index Space Point 11 1 3679 0 0
[0 - 2b1317416780]    0.130298 {3}{legion_spy}: Index Space Point 11 1 3681 0 0
[0 - 2b1317416780]    0.130308 {3}{legion_spy}: Index Space Rect 11 1 3687 3688 0 0 0 0
[0 - 2b1317416780]    0.130318 {3}{legion_spy}: Index Space Rect 11 1 3702 3703 0 0 0 0
[0 - 2b1317416780]    0.130327 {3}{legion_spy}: Index Space Point 11 1 3711 0 0
[0 - 2b1317416780]    0.130336 {3}{legion_spy}: Index Space Point 11 1 3720 0 0
[0 - 2b1317416780]    0.130346 {3}{legion_spy}: Index Space Rect 11 1 3725 3726 0 0 0 0
[0 - 2b1317416780]    0.130355 {3}{legion_spy}: Index Space Point 11 1 3731 0 0
[0 - 2b1317416780]    0.130370 {3}{legion_spy}: Index Space Point 11 1 3734 0 0
[0 - 2b1317416780]    0.130380 {3}{legion_spy}: Index Space Point 11 1 3738 0 0
[0 - 2b1317416780]    0.130389 {3}{legion_spy}: Index Space Rect 11 1 3742 3743 0 0 0 0
[0 - 2b1317416780]    0.130399 {3}{legion_spy}: Index Space Point 11 1 3748 0 0
[0 - 2b1317416780]    0.130408 {3}{legion_spy}: Index Space Point 11 1 3750 0 0
[0 - 2b1317416780]    0.130417 {3}{legion_spy}: Index Space Point 11 1 3752 0 0
[0 - 2b1317416780]    0.130427 {3}{legion_spy}: Index Space Point 11 1 3765 0 0
[0 - 2b1317416780]    0.130436 {3}{legion_spy}: Index Space Point 11 1 3773 0 0
[0 - 2b1317416780]    0.130445 {3}{legion_spy}: Index Space Point 11 1 3775 0 0
[0 - 2b1317416780]    0.130455 {3}{legion_spy}: Index Space Point 11 1 3777 0 0
[0 - 2b1317416780]    0.130464 {3}{legion_spy}: Index Space Point 11 1 3783 0 0
[0 - 2b1317416780]    0.130474 {3}{legion_spy}: Index Space Rect 11 1 3795 3796 0 0 0 0
[0 - 2b1317416780]    0.130483 {3}{legion_spy}: Index Space Rect 11 1 3798 3799 0 0 0 0
[0 - 2b1317416780]    0.130493 {3}{legion_spy}: Index Space Point 11 1 3806 0 0
[0 - 2b1317416780]    0.130502 {3}{legion_spy}: Index Space Point 11 1 3809 0 0
[0 - 2b1317416780]    0.130512 {3}{legion_spy}: Index Space Point 11 1 3816 0 0
[0 - 2b1317416780]    0.130521 {3}{legion_spy}: Index Space Point 11 1 3821 0 0
[0 - 2b1317416780]    0.130530 {3}{legion_spy}: Index Space Point 11 1 3827 0 0
[0 - 2b1317416780]    0.130540 {3}{legion_spy}: Index Space Point 11 1 3832 0 0
[0 - 2b1317416780]    0.130549 {3}{legion_spy}: Index Space Rect 11 1 3834 3835 0 0 0 0
[0 - 2b1317416780]    0.130559 {3}{legion_spy}: Index Space Point 11 1 3843 0 0
[0 - 2b1317416780]    0.130568 {3}{legion_spy}: Index Space Point 11 1 3845 0 0
[0 - 2b1317416780]    0.130578 {3}{legion_spy}: Index Space Point 11 1 3851 0 0
[0 - 2b1317416780]    0.130587 {3}{legion_spy}: Index Space Point 11 1 3858 0 0
[0 - 2b1317416780]    0.130597 {3}{legion_spy}: Index Space Rect 11 1 3862 3863 0 0 0 0
[0 - 2b1317416780]    0.130606 {3}{legion_spy}: Index Space Rect 11 1 3866 3868 0 0 0 0
[0 - 2b1317416780]    0.130616 {3}{legion_spy}: Index Space Point 11 1 3870 0 0
[0 - 2b1317416780]    0.130625 {3}{legion_spy}: Index Space Point 11 1 3874 0 0
[0 - 2b1317416780]    0.130634 {3}{legion_spy}: Index Space Point 11 1 3887 0 0
[0 - 2b1317416780]    0.130646 {3}{legion_spy}: Index Space Point 11 1 3893 0 0
[0 - 2b1317416780]    0.130655 {3}{legion_spy}: Index Space Point 11 1 3895 0 0
[0 - 2b1317416780]    0.130666 {3}{legion_spy}: Index Space Rect 11 1 3897 3898 0 0 0 0
[0 - 2b1317416780]    0.130675 {3}{legion_spy}: Index Space Point 11 1 3905 0 0
[0 - 2b1317416780]    0.130685 {3}{legion_spy}: Index Space Rect 11 1 3908 3909 0 0 0 0
[0 - 2b1317416780]    0.130694 {3}{legion_spy}: Index Space Point 11 1 3917 0 0
[0 - 2b1317416780]    0.130703 {3}{legion_spy}: Index Space Point 11 1 3927 0 0
[0 - 2b1317416780]    0.130713 {3}{legion_spy}: Index Space Point 11 1 3936 0 0
[0 - 2b1317416780]    0.130722 {3}{legion_spy}: Index Space Point 11 1 3944 0 0
[0 - 2b1317416780]    0.130732 {3}{legion_spy}: Index Space Rect 11 1 3951 3953 0 0 0 0
[0 - 2b1317416780]    0.130741 {3}{legion_spy}: Index Space Point 11 1 3958 0 0
[0 - 2b1317416780]    0.130750 {3}{legion_spy}: Index Space Point 11 1 3960 0 0
[0 - 2b1317416780]    0.130760 {3}{legion_spy}: Index Space Point 11 1 3962 0 0
[0 - 2b1317416780]    0.130769 {3}{legion_spy}: Index Space Point 11 1 3964 0 0
[0 - 2b1317416780]    0.130778 {3}{legion_spy}: Index Space Point 11 1 3969 0 0
[0 - 2b1317416780]    0.130788 {3}{legion_spy}: Index Space Point 11 1 3975 0 0
[0 - 2b1317416780]    0.130801 {3}{legion_spy}: Index Space Point 11 1 3981 0 0
[0 - 2b1317416780]    0.130811 {3}{legion_spy}: Index Space Rect 11 1 3983 3984 0 0 0 0
[0 - 2b1317416780]    0.130820 {3}{legion_spy}: Index Space Point 11 1 3992 0 0
[0 - 2b1317416780]    0.130830 {3}{legion_spy}: Index Space Point 11 1 3996 0 0
[0 - 2b1317416780]    0.130839 {3}{legion_spy}: Index Space Rect 11 1 4005 4006 0 0 0 0
[0 - 2b1317416780]    0.130854 {3}{legion_spy}: Index Space Point 11 1 4008 0 0
[0 - 2b1317416780]    0.130864 {3}{legion_spy}: Index Space Rect 11 1 4011 4012 0 0 0 0
[0 - 2b1317416780]    0.130874 {3}{legion_spy}: Index Space Point 11 1 4020 0 0
[0 - 2b1317416780]    0.130883 {3}{legion_spy}: Index Space Point 11 1 4027 0 0
[0 - 2b1317416780]    0.130893 {3}{legion_spy}: Index Space Point 11 1 4037 0 0
[0 - 2b1317416780]    0.130902 {3}{legion_spy}: Index Space Point 11 1 4039 0 0
[0 - 2b1317416780]    0.130912 {3}{legion_spy}: Index Space Point 11 1 4043 0 0
[0 - 2b1317416780]    0.130921 {3}{legion_spy}: Index Space Point 11 1 4047 0 0
[0 - 2b1317416780]    0.130930 {3}{legion_spy}: Index Space Point 11 1 4050 0 0
[0 - 2b1317416780]    0.130940 {3}{legion_spy}: Index Space Point 11 1 4056 0 0
[0 - 2b1317416780]    0.130949 {3}{legion_spy}: Index Space Point 11 1 4059 0 0
[0 - 2b1317416780]    0.130959 {3}{legion_spy}: Index Space Rect 11 1 4065 4066 0 0 0 0
[0 - 2b1317416780]    0.130968 {3}{legion_spy}: Index Space Point 11 1 4069 0 0
[0 - 2b1317416780]    0.130977 {3}{legion_spy}: Index Space Point 11 1 4071 0 0
[0 - 2b1317416780]    0.130987 {3}{legion_spy}: Index Space Point 11 1 4075 0 0
[0 - 2b1317416780]    0.130996 {3}{legion_spy}: Index Space Rect 11 1 4077 4078 0 0 0 0
[0 - 2b1317416780]    0.131006 {3}{legion_spy}: Index Space Point 11 1 4082 0 0
[0 - 2b1317416780]    0.131015 {3}{legion_spy}: Index Space Point 11 1 4089 0 0
[0 - 2b1317416780]    0.131025 {3}{legion_spy}: Index Space Point 11 1 4095 0 0
[0 - 2b1317416780]    0.131034 {3}{legion_spy}: Index Space Rect 11 1 4099 4100 0 0 0 0
[0 - 2b1317416780]    0.131043 {3}{legion_spy}: Index Space Point 11 1 4103 0 0
[0 - 2b1317416780]    0.131053 {3}{legion_spy}: Index Space Rect 11 1 4106 4107 0 0 0 0
[0 - 2b1317416780]    0.131063 {3}{legion_spy}: Index Space Rect 11 1 4117 4118 0 0 0 0
[0 - 2b1317416780]    0.131072 {3}{legion_spy}: Index Space Point 11 1 4129 0 0
[0 - 2b1317416780]    0.131082 {3}{legion_spy}: Index Space Rect 11 1 4133 4135 0 0 0 0
[0 - 2b1317416780]    0.131091 {3}{legion_spy}: Index Space Point 11 1 4142 0 0
[0 - 2b1317416780]    0.131100 {3}{legion_spy}: Index Space Point 11 1 4147 0 0
[0 - 2b1317416780]    0.131110 {3}{legion_spy}: Index Space Point 11 1 4150 0 0
[0 - 2b1317416780]    0.131119 {3}{legion_spy}: Index Space Point 11 1 4152 0 0
[0 - 2b1317416780]    0.131129 {3}{legion_spy}: Index Space Point 11 1 4158 0 0
[0 - 2b1317416780]    0.131138 {3}{legion_spy}: Index Space Rect 11 1 4161 4162 0 0 0 0
[0 - 2b1317416780]    0.131148 {3}{legion_spy}: Index Space Rect 11 1 4168 4169 0 0 0 0
[0 - 2b1317416780]    0.131157 {3}{legion_spy}: Index Space Point 11 1 4174 0 0
[0 - 2b1317416780]    0.131167 {3}{legion_spy}: Index Space Rect 11 1 4178 4179 0 0 0 0
[0 - 2b1317416780]    0.131176 {3}{legion_spy}: Index Space Point 11 1 4186 0 0
[0 - 2b1317416780]    0.131185 {3}{legion_spy}: Index Space Point 11 1 4193 0 0
[0 - 2b1317416780]    0.131195 {3}{legion_spy}: Index Space Point 11 1 4195 0 0
[0 - 2b1317416780]    0.131204 {3}{legion_spy}: Index Space Rect 11 1 4197 4198 0 0 0 0
[0 - 2b1317416780]    0.131214 {3}{legion_spy}: Index Space Point 11 1 4201 0 0
[0 - 2b1317416780]    0.131223 {3}{legion_spy}: Index Space Rect 11 1 4204 4205 0 0 0 0
[0 - 2b1317416780]    0.131233 {3}{legion_spy}: Index Space Point 11 1 4208 0 0
[0 - 2b1317416780]    0.131242 {3}{legion_spy}: Index Space Rect 11 1 4210 4211 0 0 0 0
[0 - 2b1317416780]    0.131252 {3}{legion_spy}: Index Space Point 11 1 4215 0 0
[0 - 2b1317416780]    0.131261 {3}{legion_spy}: Index Space Point 11 1 4217 0 0
[0 - 2b1317416780]    0.131271 {3}{legion_spy}: Index Space Rect 11 1 4228 4229 0 0 0 0
[0 - 2b1317416780]    0.131280 {3}{legion_spy}: Index Space Point 11 1 4231 0 0
[0 - 2b1317416780]    0.131289 {3}{legion_spy}: Index Space Point 11 1 4244 0 0
[0 - 2b1317416780]    0.131299 {3}{legion_spy}: Index Space Point 11 1 4246 0 0
[0 - 2b1317416780]    0.131308 {3}{legion_spy}: Index Space Point 11 1 4248 0 0
[0 - 2b1317416780]    0.131318 {3}{legion_spy}: Index Space Point 11 1 4251 0 0
[0 - 2b1317416780]    0.131332 {3}{legion_spy}: Index Space Point 11 1 4253 0 0
[0 - 2b1317416780]    0.131342 {3}{legion_spy}: Index Space Point 11 1 4262 0 0
[0 - 2b1317416780]    0.131351 {3}{legion_spy}: Index Space Rect 11 1 4268 4270 0 0 0 0
[0 - 2b1317416780]    0.131361 {3}{legion_spy}: Index Space Point 11 1 4274 0 0
[0 - 2b1317416780]    0.131370 {3}{legion_spy}: Index Space Point 11 1 4279 0 0
[0 - 2b1317416780]    0.131379 {3}{legion_spy}: Index Space Point 11 1 4282 0 0
[0 - 2b1317416780]    0.131389 {3}{legion_spy}: Index Space Point 11 1 4284 0 0
[0 - 2b1317416780]    0.131398 {3}{legion_spy}: Index Space Point 11 1 4288 0 0
[0 - 2b1317416780]    0.131408 {3}{legion_spy}: Index Space Point 11 1 4302 0 0
[0 - 2b1317416780]    0.131417 {3}{legion_spy}: Index Space Point 11 1 4305 0 0
[0 - 2b1317416780]    0.131426 {3}{legion_spy}: Index Space Point 11 1 4307 0 0
[0 - 2b1317416780]    0.131437 {3}{legion_spy}: Index Space Point 11 1 4319 0 0
[0 - 2b1317416780]    0.131448 {3}{legion_spy}: Index Space Rect 11 1 4321 4322 0 0 0 0
[0 - 2b1317416780]    0.131459 {3}{legion_spy}: Index Space Point 11 1 4327 0 0
[0 - 2b1317416780]    0.131468 {3}{legion_spy}: Index Space Rect 11 1 4333 4334 0 0 0 0
[0 - 2b1317416780]    0.131477 {3}{legion_spy}: Index Space Point 11 1 4337 0 0
[0 - 2b1317416780]    0.131487 {3}{legion_spy}: Index Space Point 11 1 4339 0 0
[0 - 2b1317416780]    0.131496 {3}{legion_spy}: Index Space Rect 11 1 4345 4346 0 0 0 0
[0 - 2b1317416780]    0.131506 {3}{legion_spy}: Index Space Point 11 1 4351 0 0
[0 - 2b1317416780]    0.131515 {3}{legion_spy}: Index Space Rect 11 1 4354 4355 0 0 0 0
[0 - 2b1317416780]    0.131525 {3}{legion_spy}: Index Space Point 11 1 4361 0 0
[0 - 2b1317416780]    0.131534 {3}{legion_spy}: Index Space Point 11 1 4363 0 0
[0 - 2b1317416780]    0.131544 {3}{legion_spy}: Index Space Rect 11 1 4370 4371 0 0 0 0
[0 - 2b1317416780]    0.131553 {3}{legion_spy}: Index Space Point 11 1 4374 0 0
[0 - 2b1317416780]    0.131562 {3}{legion_spy}: Index Space Point 11 1 4378 0 0
[0 - 2b1317416780]    0.131572 {3}{legion_spy}: Index Space Point 11 1 4381 0 0
[0 - 2b1317416780]    0.131581 {3}{legion_spy}: Index Space Point 11 1 4384 0 0
[0 - 2b1317416780]    0.131591 {3}{legion_spy}: Index Space Point 11 1 4389 0 0
[0 - 2b1317416780]    0.131600 {3}{legion_spy}: Index Space Rect 11 1 4394 4395 0 0 0 0
[0 - 2b1317416780]    0.131609 {3}{legion_spy}: Index Space Point 11 1 4398 0 0
[0 - 2b1317416780]    0.131619 {3}{legion_spy}: Index Space Rect 11 1 4405 4406 0 0 0 0
[0 - 2b1317416780]    0.131628 {3}{legion_spy}: Index Space Point 11 1 4408 0 0
[0 - 2b1317416780]    0.131638 {3}{legion_spy}: Index Space Rect 11 1 4410 4411 0 0 0 0
[0 - 2b1317416780]    0.131647 {3}{legion_spy}: Index Space Point 11 1 4413 0 0
[0 - 2b1317416780]    0.131657 {3}{legion_spy}: Index Space Point 11 1 4416 0 0
[0 - 2b1317416780]    0.131666 {3}{legion_spy}: Index Space Point 11 1 4422 0 0
[0 - 2b1317416780]    0.131676 {3}{legion_spy}: Index Space Rect 11 1 4424 4425 0 0 0 0
[0 - 2b1317416780]    0.131685 {3}{legion_spy}: Index Space Rect 11 1 4429 4430 0 0 0 0
[0 - 2b1317416780]    0.131694 {3}{legion_spy}: Index Space Point 11 1 4440 0 0
[0 - 2b1317416780]    0.131704 {3}{legion_spy}: Index Space Point 11 1 4454 0 0
[0 - 2b1317416780]    0.131713 {3}{legion_spy}: Index Space Point 11 1 4456 0 0
[0 - 2b1317416780]    0.131723 {3}{legion_spy}: Index Space Rect 11 1 4458 4459 0 0 0 0
[0 - 2b1317416780]    0.131732 {3}{legion_spy}: Index Space Rect 11 1 4463 4464 0 0 0 0
[0 - 2b1317416780]    0.131742 {3}{legion_spy}: Index Space Rect 11 1 4471 4472 0 0 0 0
[0 - 2b1317416780]    0.131751 {3}{legion_spy}: Index Space Point 11 1 4479 0 0
[0 - 2b1317416780]    0.131761 {3}{legion_spy}: Index Space Point 11 1 4481 0 0
[0 - 2b1317416780]    0.131770 {3}{legion_spy}: Index Space Point 11 1 4486 0 0
[0 - 2b1317416780]    0.131779 {3}{legion_spy}: Index Space Point 11 1 4489 0 0
[0 - 2b1317416780]    0.131789 {3}{legion_spy}: Index Space Point 11 1 4497 0 0
[0 - 2b1317416780]    0.131802 {3}{legion_spy}: Index Space Point 11 1 4502 0 0
[0 - 2b1317416780]    0.131817 {3}{legion_spy}: Index Space Rect 11 1 4507 4508 0 0 0 0
[0 - 2b1317416780]    0.131827 {3}{legion_spy}: Index Space Point 11 1 4515 0 0
[0 - 2b1317416780]    0.131836 {3}{legion_spy}: Index Space Point 11 1 4518 0 0
[0 - 2b1317416780]    0.131846 {3}{legion_spy}: Index Space Point 11 1 4521 0 0
[0 - 2b1317416780]    0.131855 {3}{legion_spy}: Index Space Rect 11 1 4524 4525 0 0 0 0
[0 - 2b1317416780]    0.131865 {3}{legion_spy}: Index Space Point 11 1 4527 0 0
[0 - 2b1317416780]    0.131874 {3}{legion_spy}: Index Space Point 11 1 4531 0 0
[0 - 2b1317416780]    0.131883 {3}{legion_spy}: Index Space Point 11 1 4536 0 0
[0 - 2b1317416780]    0.131893 {3}{legion_spy}: Index Space Point 11 1 4539 0 0
[0 - 2b1317416780]    0.131902 {3}{legion_spy}: Index Space Point 11 1 4544 0 0
[0 - 2b1317416780]    0.131911 {3}{legion_spy}: Index Space Point 11 1 4547 0 0
[0 - 2b1317416780]    0.131921 {3}{legion_spy}: Index Space Point 11 1 4553 0 0
[0 - 2b1317416780]    0.131930 {3}{legion_spy}: Index Space Point 11 1 4557 0 0
[0 - 2b1317416780]    0.131939 {3}{legion_spy}: Index Space Point 11 1 4567 0 0
[0 - 2b1317416780]    0.131949 {3}{legion_spy}: Index Space Point 11 1 4573 0 0
[0 - 2b1317416780]    0.131958 {3}{legion_spy}: Index Space Point 11 1 4579 0 0
[0 - 2b1317416780]    0.131967 {3}{legion_spy}: Index Space Point 11 1 4581 0 0
[0 - 2b1317416780]    0.131977 {3}{legion_spy}: Index Space Rect 11 1 4588 4589 0 0 0 0
[0 - 2b1317416780]    0.131987 {3}{legion_spy}: Index Space Rect 11 1 4592 4593 0 0 0 0
[0 - 2b1317416780]    0.131996 {3}{legion_spy}: Index Space Rect 11 1 4596 4597 0 0 0 0
[0 - 2b1317416780]    0.132006 {3}{legion_spy}: Index Space Rect 11 1 4607 4608 0 0 0 0
[0 - 2b1317416780]    0.132015 {3}{legion_spy}: Index Space Point 11 1 4616 0 0
[0 - 2b1317416780]    0.132024 {3}{legion_spy}: Index Space Point 11 1 4623 0 0
[0 - 2b1317416780]    0.132034 {3}{legion_spy}: Index Space Rect 11 1 4632 4633 0 0 0 0
[0 - 2b1317416780]    0.132043 {3}{legion_spy}: Index Space Point 11 1 4637 0 0
[0 - 2b1317416780]    0.132053 {3}{legion_spy}: Index Space Point 11 1 4639 0 0
[0 - 2b1317416780]    0.132062 {3}{legion_spy}: Index Space Point 11 1 4643 0 0
[0 - 2b1317416780]    0.132071 {3}{legion_spy}: Index Space Point 11 1 4650 0 0
[0 - 2b1317416780]    0.132081 {3}{legion_spy}: Index Space Point 11 1 4652 0 0
[0 - 2b1317416780]    0.132090 {3}{legion_spy}: Index Space Point 11 1 4655 0 0
[0 - 2b1317416780]    0.132100 {3}{legion_spy}: Index Space Rect 11 1 4660 4661 0 0 0 0
[0 - 2b1317416780]    0.132109 {3}{legion_spy}: Index Space Point 11 1 4664 0 0
[0 - 2b1317416780]    0.132119 {3}{legion_spy}: Index Space Rect 11 1 4677 4679 0 0 0 0
[0 - 2b1317416780]    0.132128 {3}{legion_spy}: Index Space Rect 11 1 4687 4688 0 0 0 0
[0 - 2b1317416780]    0.132137 {3}{legion_spy}: Index Space Point 11 1 4698 0 0
[0 - 2b1317416780]    0.132147 {3}{legion_spy}: Index Space Point 11 1 4705 0 0
[0 - 2b1317416780]    0.132156 {3}{legion_spy}: Index Space Point 11 1 4713 0 0
[0 - 2b1317416780]    0.132165 {3}{legion_spy}: Index Space Point 11 1 4719 0 0
[0 - 2b1317416780]    0.132175 {3}{legion_spy}: Index Space Rect 11 1 4724 4726 0 0 0 0
[0 - 2b1317416780]    0.132184 {3}{legion_spy}: Index Space Point 11 1 4731 0 0
[0 - 2b1317416780]    0.132195 {3}{legion_spy}: Index Space Point 11 1 4733 0 0
[0 - 2b1317416780]    0.132205 {3}{legion_spy}: Index Space Point 11 1 4738 0 0
[0 - 2b1317416780]    0.132216 {3}{legion_spy}: Index Space Rect 11 1 4740 4741 0 0 0 0
[0 - 2b1317416780]    0.132225 {3}{legion_spy}: Index Space Point 11 1 4744 0 0
[0 - 2b1317416780]    0.132234 {3}{legion_spy}: Index Space Point 11 1 4758 0 0
[0 - 2b1317416780]    0.132244 {3}{legion_spy}: Index Space Point 11 1 4763 0 0
[0 - 2b1317416780]    0.132253 {3}{legion_spy}: Index Space Point 11 1 4771 0 0
[0 - 2b1317416780]    0.132262 {3}{legion_spy}: Index Space Rect 11 1 4775 4777 0 0 0 0
[0 - 2b1317416780]    0.132272 {3}{legion_spy}: Index Space Rect 11 1 4782 4784 0 0 0 0
[0 - 2b1317416780]    0.132290 {3}{legion_spy}: Index Space Point 11 1 4798 0 0
[0 - 2b1317416780]    0.132300 {3}{legion_spy}: Index Space Point 11 1 4807 0 0
[0 - 2b1317416780]    0.132309 {3}{legion_spy}: Index Space Point 11 1 4809 0 0
[0 - 2b1317416780]    0.132318 {3}{legion_spy}: Index Space Point 11 1 4811 0 0
[0 - 2b1317416780]    0.132328 {3}{legion_spy}: Index Space Rect 11 1 4816 4817 0 0 0 0
[0 - 2b1317416780]    0.132337 {3}{legion_spy}: Index Space Point 11 1 4823 0 0
[0 - 2b1317416780]    0.132347 {3}{legion_spy}: Index Space Point 11 1 4825 0 0
[0 - 2b1317416780]    0.132356 {3}{legion_spy}: Index Space Rect 11 1 4827 4829 0 0 0 0
[0 - 2b1317416780]    0.132365 {3}{legion_spy}: Index Space Point 11 1 4831 0 0
[0 - 2b1317416780]    0.132375 {3}{legion_spy}: Index Space Point 11 1 4839 0 0
[0 - 2b1317416780]    0.132384 {3}{legion_spy}: Index Space Point 11 1 4844 0 0
[0 - 2b1317416780]    0.132394 {3}{legion_spy}: Index Space Point 11 1 4846 0 0
[0 - 2b1317416780]    0.132403 {3}{legion_spy}: Index Space Rect 11 1 4850 4851 0 0 0 0
[0 - 2b1317416780]    0.132412 {3}{legion_spy}: Index Space Point 11 1 4853 0 0
[0 - 2b1317416780]    0.132422 {3}{legion_spy}: Index Space Rect 11 1 4866 4868 0 0 0 0
[0 - 2b1317416780]    0.132432 {3}{legion_spy}: Index Space Rect 11 1 4871 4872 0 0 0 0
[0 - 2b1317416780]    0.132441 {3}{legion_spy}: Index Space Point 11 1 4877 0 0
[0 - 2b1317416780]    0.132450 {3}{legion_spy}: Index Space Rect 11 1 4893 4894 0 0 0 0
[0 - 2b1317416780]    0.132460 {3}{legion_spy}: Index Space Rect 11 1 4902 4903 0 0 0 0
[0 - 2b1317416780]    0.132469 {3}{legion_spy}: Index Space Point 11 1 4908 0 0
[0 - 2b1317416780]    0.132479 {3}{legion_spy}: Index Space Point 11 1 4911 0 0
[0 - 2b1317416780]    0.132488 {3}{legion_spy}: Index Space Point 11 1 4916 0 0
[0 - 2b1317416780]    0.132497 {3}{legion_spy}: Index Space Point 11 1 4919 0 0
[0 - 2b1317416780]    0.132507 {3}{legion_spy}: Index Space Point 11 1 4922 0 0
[0 - 2b1317416780]    0.132516 {3}{legion_spy}: Index Space Point 11 1 4932 0 0
[0 - 2b1317416780]    0.132526 {3}{legion_spy}: Index Space Point 11 1 4941 0 0
[0 - 2b1317416780]    0.132535 {3}{legion_spy}: Index Space Point 11 1 4943 0 0
[0 - 2b1317416780]    0.132545 {3}{legion_spy}: Index Space Rect 11 1 4960 4961 0 0 0 0
[0 - 2b1317416780]    0.132554 {3}{legion_spy}: Index Space Point 11 1 4963 0 0
[0 - 2b1317416780]    0.132563 {3}{legion_spy}: Index Space Point 11 1 4965 0 0
[0 - 2b1317416780]    0.132573 {3}{legion_spy}: Index Space Point 11 1 4969 0 0
[0 - 2b1317416780]    0.132582 {3}{legion_spy}: Index Space Point 11 1 4973 0 0
[0 - 2b1317416780]    0.132591 {3}{legion_spy}: Index Space Point 11 1 4977 0 0
[0 - 2b1317416780]    0.132601 {3}{legion_spy}: Index Space Rect 11 1 4979 4981 0 0 0 0
[0 - 2b1317416780]    0.132610 {3}{legion_spy}: Index Space Rect 11 1 4990 4991 0 0 0 0
[0 - 2b1317416780]    0.132620 {3}{legion_spy}: Index Space Point 11 1 4994 0 0
[0 - 2b1317416780]    0.132629 {3}{legion_spy}: Index Space Point 11 1 4997 0 0
[0 - 2b1317416780]    0.132639 {3}{legion_spy}: Index Space Point 11 1 5000 0 0
[0 - 2b1317416780]    0.132648 {3}{legion_spy}: Index Space Point 11 1 5002 0 0
[0 - 2b1317416780]    0.132658 {3}{legion_spy}: Index Space Rect 11 1 5004 5007 0 0 0 0
[0 - 2b1317416780]    0.132667 {3}{legion_spy}: Index Space Point 11 1 5014 0 0
[0 - 2b1317416780]    0.132676 {3}{legion_spy}: Index Space Point 11 1 5018 0 0
[0 - 2b1317416780]    0.132686 {3}{legion_spy}: Index Space Point 11 1 5023 0 0
[0 - 2b1317416780]    0.132695 {3}{legion_spy}: Index Space Point 11 1 5025 0 0
[0 - 2b1317416780]    0.132704 {3}{legion_spy}: Index Space Point 11 1 5028 0 0
[0 - 2b1317416780]    0.132714 {3}{legion_spy}: Index Space Point 11 1 5032 0 0
[0 - 2b1317416780]    0.132723 {3}{legion_spy}: Index Space Point 11 1 5036 0 0
[0 - 2b1317416780]    0.132732 {3}{legion_spy}: Index Space Point 11 1 5041 0 0
[0 - 2b1317416780]    0.132742 {3}{legion_spy}: Index Space Rect 11 1 5043 5044 0 0 0 0
[0 - 2b1317416780]    0.132751 {3}{legion_spy}: Index Space Point 11 1 5047 0 0
[0 - 2b1317416780]    0.132766 {3}{legion_spy}: Index Space Point 11 1 5049 0 0
[0 - 2b1317416780]    0.132775 {3}{legion_spy}: Index Space Point 11 1 5056 0 0
[0 - 2b1317416780]    0.132785 {3}{legion_spy}: Index Space Point 11 1 5060 0 0
